Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a71e170a6651042abffc018f0570a4c5bb6f82e2b9ee15e1b3157c9f783685ff,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.147885,51.353444,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Further action is not in the public interest,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
5bfe8d7663dd116dfe292289502becf802d24d2da42841fbc3771b5791cf455e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
345000a7cbfb79ec531e5968a71d8fa0feda27d17f7872cf67821a3b48e0e444,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Local resolution,
4a77904123ffcb09a771bd5b2de463b339e0ae2585f2c11de22aa978b8ccd4a9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
7e683f67b132fe4270d580cca3bad9575e4856f93612bcebaf208a5b394efe4b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
468c0015a87410adfbd3a6f52fbc03e5067826cc12643342f0a301eb1e47ebb0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
dde84f9ff1c09ed29b5f0d7564220e0ee583eb47d7b47d718137d3dd5033b14c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
12893d1b0642365f8aae51268dc6692a408a66de465510eb82a96bd0d572b38e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2fb2d967c233ff5749e7ffe854c5fb08ea42cc26572685121e11d6e0dd1f3b0f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cda310c5f29c7b98faee55cad58c96e42ab48a1d7f1b940e0f0e991c3847dc08,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
855d225ebf48abd220e6b8b996a0298f9d30c4bd1613c43b1d84c0871482ada9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
e80e7cedd5048da5617157eab180bf0c0508a971f95163e2e4e56eee8be71be7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Awaiting court outcome,
cd635af21175d3bbc73f98f458ff01d3922bea37a15831a8a4fb537ead9ff7f4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
4a6e977d44f44f2dd9116b182656500fdcb7ba4d1bfcb0398426575799998279,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
80830b25ab4063404dd32797059978a4fd5b05422260b6f2d9df0858d3b1c250,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
92542d6ec9df815a54fb0fcfa47d1b5dba73a19006c549af9a135abcbd7df0bd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
